Your Input	WormBase Gene ID	Public Name	Biotype	Sequence Name	Other Name
WBGene00000001	WBGene00000001	aap-1	protein_coding_gene	Y110A7A.10	CELE_Y110A7A.10
WBGene00000002	WBGene00000002	aat-1	protein_coding_gene	F27C8.1	CELE_F27C8.1
WBGene00000003	WBGene00000003	aat-2	protein_coding_gene	F07C3.7	CELE_F07C3.7
WBGene00000004	WBGene00000004	aat-3	protein_coding_gene	F52H2.2	CELE_F52H2.2
WBGene00000005	WBGene00000005	aat-4	protein_coding_gene	T13A10.10	CELE_T13A10.10
WBGene00000006	WBGene00000006	aat-5	protein_coding_gene	C55C2.5	CELE_C55C2.5
WBGene00000007	WBGene00000007	aat-6	protein_coding_gene	T11F9.4	CELE_T11F9.4
WBGene00000008	WBGene00000008	aat-7	protein_coding_gene	F54D12.3	F54D12.f, F54D12.f, CELE_F54D12.3
WBGene00000009	WBGene00000009	aat-8	protein_coding_gene	F28F9.4	CELE_F28F9.4
WBGene00000010	WBGene00000010	aat-9	protein_coding_gene	Y53H1C.1	CELE_Y53H1C.1
WBGene00000011	WBGene00000011	abc-1	N.A.	N.A.	N.A.
WBGene00000012	WBGene00000012	abf-1	protein_coding_gene	C50F2.9	CELE_C50F2.9
WBGene00000013	WBGene00000013	abf-2	protein_coding_gene	C50F2.10	C50F2.e, C50F2.e, CELE_C50F2.10
WBGene00000014	WBGene00000014	abf-3	protein_coding_gene	F54B8.5	CELE_F54B8.5
WBGene00000015	WBGene00000015	abf-4	protein_coding_gene	Y38H6C.22	CELE_Y38H6C.22
WBGene00000016	WBGene00000016	abf-5	protein_coding_gene	T22H6.5	CELE_T22H6.5
WBGene00000017	WBGene00000017	abf-6	protein_coding_gene	T22H6.7	CELE_T22H6.7
WBGene00000018	WBGene00000018	abl-1	protein_coding_gene	M79.1	CELE_M79.1
WBGene00000019	WBGene00000019	abt-1	protein_coding_gene	C24F3.5	CELE_C24F3.5
WBGene00000020	WBGene00000020	abt-2	protein_coding_gene	F12B6.1	Y39G10AL.b, Y39G10AL.b, CELE_F12B6.1
WBGene00000021	WBGene00000021	abt-3	pseudogene	F55G11.9	CELE_F55G11.9
WBGene00000022	WBGene00000022	abt-4	protein_coding_gene	Y39D8C.1	CELE_Y39D8C.1
WBGene00000023	WBGene00000023	abt-5	protein_coding_gene	Y53C10A.9	CELE_Y53C10A.9
WBGene00000024	WBGene00000024	abu-1	protein_coding_gene	AC3.3	pqn-1, CELE_AC3.3
WBGene00000025	WBGene00000025	abu-2	protein_coding_gene	F19G12.7	pqn-30, CELE_F19G12.7
WBGene00000026	WBGene00000026	abu-3	pseudogene	F31A3.1	CELE_F31A3.1
WBGene00000027	WBGene00000027	abu-4	protein_coding_gene	Y5H2A.3	Y5H2A.a, Y5H2A.a, Y5H2A.c, Y5H2A.c, CELE_Y5H2A.3
WBGene00000028	WBGene00000028	abu-5	protein_coding_gene	Y105C5A.4	pqn-77, CELE_Y105C5A.4
WBGene00000029	WBGene00000029	abu-6	protein_coding_gene	C03A7.7	pqn-6, CELE_C03A7.7
WBGene00000030	WBGene00000030	abu-7	protein_coding_gene	C03A7.8	pqn-7, CELE_C03A7.8
WBGene00000031	WBGene00000031	abu-8	protein_coding_gene	C03A7.14	pqn-4, CELE_C03A7.14
WBGene00000032	WBGene00000032	abu-9	protein_coding_gene	R09F10.2	pqn-56, CELE_R09F10.2
WBGene00000033	WBGene00000033	abu-10	protein_coding_gene	F35A5.3	pqn-33, CELE_F35A5.3
WBGene00000034	WBGene00000034	abu-11	protein_coding_gene	T01D1.6	pqn-61, CELE_T01D1.6
WBGene00000035	WBGene00000035	ace-1	protein_coding_gene	W09B12.1	ACE1, cest-23, CELE_W09B12.1
WBGene00000036	WBGene00000036	ace-2	protein_coding_gene	Y44E3A.2	cest-20, CELE_Y44E3A.2
WBGene00000037	WBGene00000037	ace-3	protein_coding_gene	Y48B6A.8	cest-21, CELE_Y48B6A.8
WBGene00000038	WBGene00000038	ace-4	protein_coding_gene	Y48B6A.7	cest-22, CELE_Y48B6A.7
WBGene00000039	WBGene00000039	acn-1	protein_coding_gene	C42D8.5	CELE_C42D8.5
WBGene00000040	WBGene00000040	aco-1	protein_coding_gene	ZK455.1	gei-22, CELE_ZK455.1
WBGene00000041	WBGene00000041	aco-2	protein_coding_gene	F54H12.1	CELE_F54H12.1
WBGene00000042	WBGene00000042	acr-2	protein_coding_gene	K11G12.2	CELE_K11G12.2
WBGene00000043	WBGene00000043	acr-3	protein_coding_gene	K11G12.7	CELE_K11G12.7
WBGene00000044	WBGene00000044	acr-5	protein_coding_gene	K03F8.2	CELE_K03F8.2
WBGene00000045	WBGene00000045	acr-6	protein_coding_gene	ZK973.5	CELE_ZK973.5
WBGene00000046	WBGene00000046	acr-7	protein_coding_gene	T09A5.3	CELE_T09A5.3
WBGene00000047	WBGene00000047	acr-8	protein_coding_gene	ZC504.2	CELE_ZC504.2
